ID,rating
20839,8.0
20840,8.0
20841,8.0
20842,9.0
20843,8.0
20844,6.0
20845,8.0
20846,8.0
20847,8.0
20848,8.0
20849,8.0
20850,7.0
20851,7.0
20852,8.0
20853,9.0
20854,8.0
20855,9.0
20856,9.0
20857,7.0
20858,8.0
20859,8.0
20860,8.0
20861,7.0
20862,7.0
20863,8.0
20864,8.0
20865,8.0
20866,8.0
20867,8.0
20868,8.0
20869,9.0
20870,8.0
20871,8.0
20872,7.0
20873,7.0
20874,8.0
20875,8.0
20876,9.0
20877,8.0
20878,5.0
20879,7.0
20880,8.0
20881,8.0
20882,8.0
20883,8.0
20884,8.0
20885,8.0
20886,8.0
20887,8.0
20888,8.0
20889,9.0
20890,8.0
20891,8.0
20892,8.0
20893,8.0
20894,8.0
20895,7.0
20896,8.0
20897,7.0
20898,6.0
20899,8.0
20900,8.0
20901,9.0
20902,9.0
20903,8.0
20904,6.0
20905,6.0
20906,8.0
20907,8.0
20908,7.0
20909,8.0
20910,7.0
20911,8.0
20912,8.0
20913,7.0
20914,8.0
20915,8.0
20916,9.0
20917,8.0
20918,8.0
20919,8.0
20920,7.0
20921,8.0
20922,9.0
20923,8.0
20924,8.0
20925,8.0
20926,8.0
20927,8.0
20928,8.0
20929,8.0
20930,8.0
20931,8.0
20932,7.0
20933,8.0
20934,8.0
20935,8.0
20936,8.0
20937,8.0
20938,8.0
20939,7.0
20940,9.0
20941,8.0
20942,8.0
20943,9.0
20944,8.0
20945,8.0
20946,8.0
20947,8.0
20948,8.0
20949,8.0
20950,9.0
20951,8.0
20952,8.0
20953,8.0
20954,8.0
20955,8.0
20956,8.0
20957,7.0
20958,8.0
20959,8.0
20960,7.0
20961,7.0
20962,9.0
20963,8.0
20964,6.0
20965,8.0
20966,7.0
20967,7.0
20968,8.0
20969,8.0
20970,8.0
20971,8.0
20972,8.0
20973,7.0
20974,8.0
20975,8.0
20976,7.0
20977,8.0
20978,8.0
20979,9.0
20980,7.0
20981,9.0
20982,8.0
20983,9.0
20984,8.0
20985,8.0
20986,7.0
20987,8.0
20988,7.0
20989,8.0
20990,8.0
20991,7.0
20992,8.0
20993,8.0
20994,8.0
20995,7.0
20996,8.0
20997,7.0
20998,8.0
20999,8.0
21000,7.0
21001,8.0
21002,7.0
21003,8.0
21004,9.0
21005,8.0
21006,8.0
21007,8.0
21008,8.0
21009,7.0
21010,7.0
21011,8.0
21012,8.0
21013,7.0
21014,7.0
21015,9.0
21016,8.0
21017,8.0
21018,8.0
21019,8.0
21020,8.0
21021,8.0
21022,8.0
21023,8.0
21024,6.0
21025,7.0
21026,8.0
21027,8.0
21028,8.0
21029,9.0
21030,9.0
21031,8.0
21032,7.0
21033,7.0
21034,8.0
21035,8.0
21036,9.0
21037,7.0
21038,8.0
21039,8.0
21040,8.0
21041,8.0
21042,8.0
21043,8.0
21044,8.0
21045,8.0
21046,8.0
21047,8.0
21048,8.0
21049,8.0
21050,9.0
21051,8.0
21052,8.0
21053,7.0
21054,8.0
21055,8.0
21056,7.0
21057,9.0
21058,7.0
21059,8.0
21060,8.0
21061,8.0
21062,8.0
21063,8.0
21064,8.0
21065,8.0
21066,8.0
21067,7.0
21068,9.0
21069,9.0
21070,7.0
21071,9.0
21072,9.0
21073,8.0
21074,8.0
21075,7.0
21076,8.0
21077,8.0
21078,8.0
21079,6.0
21080,8.0
21081,8.0
21082,8.0
21083,9.0
21084,7.0
21085,7.0
21086,9.0
21087,8.0
21088,8.0
21089,8.0
21090,8.0
21091,8.0
21092,8.0
21093,8.0
21094,8.0
21095,8.0
21096,9.0
21097,8.0
21098,7.0
21099,8.0
21100,8.0
21101,10.0
21102,8.0
21103,8.0
21104,7.0
21105,9.0
21106,9.0
21107,8.0
21108,8.0
21109,8.0
21110,7.0
21111,8.0
21112,7.0
21113,8.0
21114,8.0
21115,7.0
21116,8.0
21117,9.0
21118,8.0
21119,8.0
21120,8.0
21121,8.0
21122,6.0
21123,7.0
21124,8.0
21125,9.0
21126,8.0
21127,7.0
21128,8.0
21129,8.0
21130,7.0
21131,7.0
21132,8.0
21133,8.0
21134,8.0
21135,7.0
21136,8.0
21137,8.0
21138,8.0
21139,7.0
21140,8.0
21141,7.0
21142,5.0
21143,8.0
21144,8.0
21145,8.0
21146,7.0
21147,8.0
21148,7.0
21149,8.0
21150,8.0
21151,8.0
21152,9.0
21153,8.0
21154,7.0
21155,8.0
21156,7.0
21157,8.0
21158,8.0
21159,8.0
21160,9.0
21161,8.0
21162,8.0
21163,8.0
21164,8.0
21165,8.0
21166,9.0
21167,9.0
21168,8.0
21169,8.0
21170,8.0
21171,8.0
21172,7.0
21173,6.0
21174,8.0
21175,8.0
21176,8.0
21177,8.0
21178,8.0
21179,5.0
21180,8.0
21181,8.0
21182,8.0
21183,8.0
21184,8.0
21185,8.0
21186,8.0
21187,8.0
21188,8.0
21189,9.0
21190,7.0
21191,8.0
21192,7.0
21193,6.0
21194,8.0
21195,7.0
21196,8.0
21197,8.0
21198,8.0
21199,8.0
21200,6.0
21201,8.0
21202,7.0
21203,8.0
21204,8.0
21205,8.0
21206,6.0
21207,7.0
21208,8.0
21209,8.0
21210,7.0
21211,8.0
21212,8.0
21213,7.0
21214,8.0
21215,6.0
21216,8.0
21217,8.0
21218,9.0
21219,8.0
21220,8.0
21221,7.0
21222,8.0
21223,8.0
21224,8.0
21225,8.0
21226,7.0
21227,8.0
21228,8.0
21229,9.0
21230,8.0
21231,8.0
21232,9.0
21233,8.0
21234,8.0
21235,8.0
21236,9.0
21237,8.0
21238,8.0
21239,8.0
21240,8.0
21241,8.0
21242,9.0
21243,6.0
21244,8.0
21245,8.0
21246,7.0
21247,8.0
21248,8.0
21249,7.0
21250,7.0
21251,7.0
21252,8.0
21253,8.0
21254,9.0
21255,7.0
21256,8.0
21257,9.0
21258,8.0
21259,8.0
21260,8.0
21261,9.0
21262,8.0
21263,8.0
21264,8.0
21265,8.0
21266,8.0
21267,7.0
21268,8.0
21269,8.0
21270,8.0
21271,8.0
21272,8.0
21273,8.0
21274,7.0
21275,9.0
21276,8.0
21277,8.0
21278,8.0
21279,9.0
21280,8.0
21281,8.0
21282,8.0
21283,6.0
21284,8.0
21285,7.0
21286,8.0
21287,7.0
21288,8.0
21289,7.0
21290,8.0
21291,8.0
21292,8.0
21293,8.0
21294,8.0
21295,8.0
21296,7.0
21297,8.0
21298,8.0
21299,8.0
21300,8.0
21301,7.0
21302,9.0
21303,8.0
21304,7.0
21305,8.0
21306,8.0
21307,7.0
21308,8.0
21309,6.0
21310,8.0
21311,8.0
21312,6.0
21313,7.0
21314,7.0
21315,8.0
21316,8.0
21317,8.0
21318,8.0
21319,8.0
21320,6.0
21321,7.0
21322,7.0
21323,7.0
21324,8.0
21325,8.0
21326,8.0
21327,7.0
21328,10.0
21329,8.0
21330,7.0
21331,8.0
21332,8.0
21333,8.0
21334,7.0
21335,8.0
21336,8.0
21337,8.0
21338,6.0
21339,8.0
21340,8.0
21341,8.0
21342,7.0
21343,8.0
21344,8.0
21345,8.0
21346,8.0
21347,8.0
21348,8.0
21349,8.0
21350,8.0
21351,8.0
21352,8.0
21353,8.0
21354,8.0
21355,8.0
21356,8.0
21357,7.0
21358,10.0
21359,9.0
21360,6.0
21361,8.0
21362,8.0
21363,8.0
21364,8.0
21365,7.0
21366,8.0
21367,8.0
21368,10.0
21369,8.0
21370,8.0
21371,8.0
21372,8.0
21373,8.0
21374,8.0
21375,8.0
21376,8.0
21377,8.0
21378,8.0
21379,6.0
21380,8.0
21381,8.0
21382,8.0
21383,8.0
21384,9.0
21385,8.0
21386,6.0
21387,8.0
21388,7.0
21389,8.0
21390,6.0
21391,9.0
21392,8.0
21393,6.0
21394,8.0
21395,8.0
21396,8.0
21397,7.0
21398,7.0
21399,9.0
21400,8.0
21401,7.0
21402,6.0
21403,8.0
21404,8.0
21405,7.0
21406,7.0
21407,8.0
21408,8.0
21409,9.0
21410,7.0
21411,8.0
21412,8.0
21413,8.0
21414,8.0
21415,6.0
21416,8.0
21417,8.0
21418,8.0
21419,8.0
21420,8.0
21421,8.0
21422,8.0
21423,8.0
21424,8.0
21425,8.0
21426,5.0
21427,7.0
21428,7.0
21429,8.0
21430,7.0
21431,8.0
21432,8.0
21433,8.0
21434,7.0
21435,7.0
21436,8.0
21437,4.0
21438,8.0
21439,8.0
21440,5.0
21441,8.0
21442,8.0
21443,5.0
21444,8.0
21445,8.0
21446,8.0
21447,8.0
21448,7.0
21449,8.0
21450,5.0
21451,8.0
21452,8.0
21453,8.0
21454,8.0
21455,8.0
21456,8.0
21457,8.0
21458,8.0
21459,8.0
21460,8.0
21461,6.0
21462,8.0
21463,8.0
21464,8.0
21465,7.0
21466,8.0
21467,9.0
21468,8.0
21469,8.0
21470,8.0
21471,8.0
21472,7.0
21473,8.0
21474,8.0
21475,9.0
21476,8.0
21477,8.0
21478,8.0
21479,7.0
21480,8.0
21481,8.0
21482,8.0
21483,8.0
21484,9.0
21485,7.0
21486,7.0
21487,7.0
21488,7.0
21489,8.0
21490,8.0
21491,8.0
21492,5.0
21493,7.0
21494,8.0
21495,8.0
21496,8.0
21497,8.0
21498,7.0
21499,8.0
21500,8.0
21501,8.0
21502,8.0
21503,8.0
21504,8.0
21505,8.0
21506,8.0
21507,8.0
21508,6.0
21509,8.0
21510,6.0
21511,7.0
21512,6.0
21513,8.0
21514,7.0
21515,7.0
21516,8.0
21517,9.0
21518,8.0
21519,8.0
21520,7.0
21521,10.0
21522,8.0
21523,8.0
21524,8.0
21525,8.0
21526,8.0
21527,8.0
21528,8.0
21529,9.0
21530,7.0
21531,10.0
21532,9.0
21533,9.0
21534,8.0
21535,6.0
21536,8.0
21537,8.0
21538,8.0
21539,8.0
21540,8.0
21541,8.0
21542,9.0
21543,8.0
21544,7.0
21545,8.0
21546,8.0
21547,8.0
21548,8.0
21549,8.0
21550,8.0
21551,7.0
21552,8.0
21553,8.0
21554,8.0
21555,8.0
21556,9.0
21557,8.0
21558,8.0
21559,8.0
21560,8.0
21561,8.0
21562,8.0
21563,9.0
21564,7.0
21565,8.0
21566,8.0
21567,8.0
21568,8.0
21569,8.0
21570,8.0
21571,8.0
21572,8.0
21573,8.0
21574,8.0
21575,8.0
21576,8.0
21577,8.0
21578,8.0
21579,9.0
21580,9.0
21581,9.0
21582,8.0
21583,8.0
21584,8.0
21585,8.0
21586,7.0
21587,6.0
21588,7.0
21589,8.0
21590,8.0
21591,8.0
21592,8.0
21593,8.0
21594,8.0
21595,7.0
21596,7.0
21597,8.0
21598,8.0
21599,8.0
21600,8.0
21601,8.0
21602,8.0
21603,8.0
21604,8.0
21605,8.0
21606,8.0
21607,8.0
21608,8.0
21609,7.0
21610,8.0
21611,8.0
21612,8.0
21613,8.0
21614,8.0
21615,8.0
21616,9.0
21617,8.0
21618,7.0
21619,8.0
21620,6.0
21621,7.0
21622,8.0
21623,8.0
21624,8.0
21625,8.0
21626,8.0
21627,7.0
21628,8.0
21629,8.0
21630,8.0
21631,7.0
21632,7.0
21633,7.0
21634,8.0
21635,7.0
21636,8.0
21637,7.0
21638,8.0
21639,8.0
21640,8.0
21641,8.0
21642,6.0
21643,8.0
21644,8.0
21645,8.0
21646,7.0
21647,8.0
21648,8.0
21649,8.0
21650,8.0
21651,7.0
21652,8.0
21653,8.0
21654,8.0
21655,8.0
21656,8.0
21657,8.0
21658,6.0
21659,8.0
21660,8.0
21661,8.0
21662,8.0
21663,8.0
21664,7.0
21665,8.0
21666,8.0
21667,9.0
21668,7.0
21669,7.0
21670,8.0
21671,8.0
21672,9.0
21673,4.0
21674,8.0
21675,8.0
21676,8.0
21677,8.0
21678,9.0
21679,8.0
21680,8.0
21681,8.0
21682,6.0
21683,8.0
21684,7.0
21685,8.0
21686,8.0
21687,8.0
21688,8.0
21689,8.0
21690,6.0
21691,8.0
21692,8.0
21693,9.0
21694,7.0
21695,8.0
21696,8.0
21697,7.0
21698,6.0
21699,8.0
21700,7.0
21701,9.0
21702,8.0
21703,8.0
21704,7.0
21705,8.0
21706,8.0
21707,9.0
21708,8.0
21709,8.0
21710,8.0
21711,8.0
21712,8.0
21713,8.0
21714,5.0
21715,8.0
21716,8.0
21717,8.0
21718,8.0
21719,7.0
21720,9.0
21721,6.0
21722,8.0
21723,8.0
21724,7.0
21725,8.0
21726,5.0
21727,8.0
21728,7.0
21729,8.0
21730,8.0
21731,8.0
21732,7.0
21733,8.0
21734,8.0
21735,8.0
21736,8.0
21737,8.0
21738,8.0
21739,8.0
21740,8.0
21741,8.0
21742,8.0
21743,7.0
21744,8.0
21745,8.0
21746,7.0
21747,8.0
21748,7.0
21749,8.0
21750,7.0
21751,8.0
21752,7.0
21753,8.0
21754,8.0
21755,8.0
21756,8.0
21757,9.0
21758,8.0
21759,8.0
21760,8.0
21761,6.0
21762,8.0
21763,9.0
21764,8.0
21765,8.0
21766,8.0
21767,8.0
21768,8.0
21769,8.0
21770,8.0
21771,8.0
21772,8.0
21773,8.0
21774,9.0
21775,8.0
21776,9.0
21777,8.0
21778,8.0
21779,8.0
21780,8.0
21781,8.0
21782,7.0
21783,8.0
21784,7.0
21785,8.0
21786,8.0
21787,8.0
21788,8.0
21789,8.0
21790,7.0
21791,9.0
21792,8.0
21793,8.0
21794,8.0
21795,8.0
21796,7.0
21797,7.0
21798,8.0
21799,7.0
21800,8.0
21801,8.0
21802,7.0
21803,7.0
21804,8.0
21805,8.0
21806,8.0
21807,8.0
21808,8.0
21809,8.0
21810,7.0
21811,8.0
21812,7.0
21813,7.0
21814,8.0
21815,9.0
21816,9.0
21817,9.0
21818,8.0
21819,6.0
21820,6.0
21821,8.0
21822,8.0
21823,8.0
21824,8.0
21825,7.0
21826,8.0
21827,8.0
21828,8.0
21829,8.0
21830,8.0
21831,7.0
21832,8.0
21833,7.0
21834,9.0
21835,6.0
21836,8.0
21837,8.0
21838,8.0
21839,8.0
21840,8.0
21841,7.0
21842,8.0
21843,8.0
21844,8.0
21845,7.0
21846,8.0
21847,8.0
21848,4.0
21849,7.0
21850,8.0
21851,7.0
21852,6.0
21853,8.0
21854,6.0
21855,8.0
21856,8.0
21857,8.0
21858,6.0
21859,8.0
21860,8.0
21861,9.0
21862,8.0
21863,8.0
21864,8.0
21865,7.0
21866,7.0
21867,8.0
21868,8.0
21869,8.0
21870,6.0
21871,7.0
21872,8.0
21873,8.0
21874,8.0
21875,6.0
21876,8.0
21877,7.0
21878,8.0
21879,8.0
21880,8.0
21881,8.0
21882,8.0
21883,8.0
21884,8.0
21885,8.0
21886,8.0
21887,8.0
21888,8.0
21889,8.0
21890,8.0
21891,8.0
21892,8.0
21893,8.0
21894,8.0
21895,8.0
21896,8.0
21897,8.0
21898,8.0
21899,8.0
21900,8.0
21901,8.0
21902,7.0
21903,7.0
21904,8.0
21905,9.0
21906,8.0
21907,8.0
21908,8.0
21909,7.0
21910,8.0
21911,8.0
21912,9.0
21913,9.0
21914,8.0
21915,8.0
21916,8.0
21917,7.0
21918,7.0
21919,7.0
21920,8.0
21921,8.0
21922,9.0
21923,7.0
21924,8.0
21925,8.0
21926,4.0
21927,8.0
21928,7.0
21929,8.0
21930,8.0
21931,8.0
21932,7.0
21933,8.0
21934,7.0
21935,8.0
21936,8.0
21937,8.0
21938,8.0
21939,8.0
21940,7.0
21941,8.0
21942,9.0
21943,8.0
21944,8.0
21945,9.0
21946,7.0
21947,7.0
21948,6.0
21949,8.0
21950,8.0
21951,7.0
21952,8.0
21953,8.0
21954,8.0
21955,6.0
21956,8.0
21957,8.0
21958,8.0
21959,8.0
21960,8.0
21961,9.0
21962,8.0
21963,8.0
21964,8.0
21965,8.0
21966,8.0
21967,7.0
21968,8.0
21969,8.0
21970,8.0
21971,8.0
21972,7.0
21973,8.0
21974,8.0
21975,8.0
21976,8.0
21977,8.0
21978,8.0
21979,8.0
21980,8.0
21981,7.0
21982,8.0
21983,8.0
21984,7.0
21985,8.0
21986,7.0
21987,8.0
21988,8.0
21989,9.0
21990,8.0
21991,9.0
21992,7.0
21993,8.0
21994,8.0
21995,8.0
21996,8.0
21997,8.0
21998,9.0
21999,8.0
22000,8.0
22001,10.0
22002,8.0
22003,8.0
22004,8.0
22005,8.0
22006,6.0
22007,6.0
22008,9.0
22009,8.0
22010,8.0
22011,8.0
22012,8.0
22013,8.0
22014,8.0
22015,8.0
22016,8.0
22017,8.0
22018,9.0
22019,8.0
22020,8.0
22021,8.0
22022,7.0
22023,7.0
22024,8.0
22025,8.0
22026,6.0
22027,8.0
22028,8.0
22029,8.0
22030,7.0
22031,7.0
22032,9.0
22033,8.0
22034,8.0
22035,7.0
22036,8.0
22037,8.0
22038,8.0
22039,6.0
22040,8.0
22041,7.0
22042,8.0
22043,8.0
22044,7.0
22045,7.0
22046,8.0
22047,10.0
22048,8.0
22049,8.0
22050,8.0
22051,7.0
22052,6.0
22053,8.0
22054,9.0
22055,8.0
22056,8.0
22057,8.0
22058,8.0
22059,8.0
22060,8.0
22061,8.0
22062,9.0
22063,8.0
22064,8.0
22065,7.0
22066,9.0
22067,7.0
22068,8.0
22069,8.0
22070,8.0
22071,8.0
22072,4.0
22073,7.0
22074,7.0
22075,7.0
22076,8.0
22077,9.0
22078,7.0
22079,8.0
22080,9.0
22081,8.0
22082,8.0
22083,8.0
22084,7.0
22085,10.0
22086,8.0
22087,8.0
22088,8.0
22089,8.0
22090,8.0
22091,8.0
22092,8.0
22093,8.0
22094,8.0
22095,9.0
22096,8.0
22097,8.0
22098,7.0
22099,8.0
22100,8.0
22101,6.0
22102,8.0
22103,5.0
22104,8.0
22105,8.0
22106,8.0
22107,8.0
22108,7.0
22109,8.0
22110,7.0
22111,8.0
22112,7.0
22113,7.0
22114,8.0
22115,9.0
22116,8.0
22117,8.0
22118,8.0
22119,6.0
22120,8.0
22121,8.0
22122,8.0
22123,9.0
22124,5.0
22125,8.0
22126,9.0
22127,8.0
22128,8.0
22129,8.0
22130,7.0
22131,8.0
22132,8.0
22133,7.0
22134,8.0
22135,7.0
22136,7.0
22137,8.0
22138,8.0
22139,7.0
22140,8.0
22141,9.0
22142,8.0
22143,8.0
22144,8.0
22145,8.0
22146,8.0
22147,7.0
22148,8.0
22149,7.0
22150,7.0
22151,6.0
22152,8.0
22153,7.0
22154,8.0
22155,8.0
22156,8.0
22157,7.0
22158,8.0
22159,8.0
22160,7.0
22161,8.0
22162,6.0
22163,8.0
22164,8.0
22165,8.0
22166,9.0
22167,8.0
22168,9.0
22169,8.0
22170,8.0
22171,8.0
22172,7.0
22173,6.0
22174,9.0
22175,8.0
22176,8.0
22177,9.0
22178,8.0
22179,7.0
22180,6.0
22181,8.0
22182,8.0
22183,8.0
22184,8.0
22185,8.0
22186,7.0
22187,7.0
22188,8.0
22189,8.0
22190,8.0
22191,8.0
22192,8.0
22193,7.0
22194,8.0
22195,8.0
22196,8.0
22197,8.0
22198,8.0
22199,8.0
22200,7.0
22201,8.0
22202,8.0
22203,8.0
22204,9.0
22205,8.0
22206,7.0
22207,8.0
22208,6.0
22209,8.0
22210,9.0
22211,7.0
22212,8.0
22213,7.0
22214,9.0
22215,6.0
22216,8.0
22217,8.0
22218,9.0
22219,8.0
22220,8.0
22221,8.0
22222,8.0
22223,8.0
22224,8.0
22225,8.0
22226,7.0
22227,8.0
22228,8.0
22229,8.0
22230,8.0
22231,8.0
22232,8.0
22233,8.0
22234,8.0
22235,9.0
22236,8.0
22237,8.0
22238,7.0
22239,7.0
22240,8.0
22241,8.0
22242,7.0
22243,8.0
22244,9.0
22245,8.0
22246,8.0
22247,8.0
22248,8.0
22249,9.0
22250,7.0
22251,9.0
22252,8.0
22253,8.0
22254,9.0
22255,7.0
22256,8.0
22257,8.0
22258,8.0
22259,8.0
22260,8.0
22261,8.0
22262,8.0
22263,6.0
22264,9.0
22265,9.0
22266,8.0
22267,8.0
22268,7.0
22269,7.0
22270,8.0
22271,8.0
22272,8.0
22273,9.0
22274,8.0
22275,8.0
22276,7.0
22277,8.0
22278,8.0
22279,7.0
22280,8.0
22281,8.0
22282,8.0
22283,8.0
22284,7.0
22285,7.0
22286,8.0
22287,8.0
22288,8.0
22289,8.0
22290,7.0
22291,8.0
22292,8.0
22293,9.0
22294,8.0
22295,8.0
22296,8.0
22297,8.0
22298,8.0
22299,6.0
22300,8.0
22301,8.0
22302,8.0
22303,7.0
22304,8.0
22305,8.0
22306,8.0
22307,7.0
22308,8.0
22309,8.0
22310,8.0
22311,8.0
22312,8.0
22313,8.0
22314,7.0
22315,8.0
22316,7.0
22317,7.0
22318,7.0
22319,8.0
22320,9.0
22321,7.0
22322,8.0
22323,7.0
22324,8.0
22325,8.0
22326,8.0
22327,8.0
22328,8.0
22329,8.0
22330,8.0
22331,8.0
22332,9.0
22333,7.0
22334,8.0
22335,8.0
22336,7.0
22337,8.0
22338,8.0
22339,8.0
22340,8.0
22341,8.0
22342,8.0
22343,5.0
22344,9.0
22345,8.0
22346,8.0
22347,8.0
22348,7.0
22349,7.0
22350,7.0
22351,7.0
22352,10.0
22353,8.0
22354,8.0
22355,8.0
22356,8.0
22357,8.0
22358,8.0
22359,9.0
22360,8.0
22361,8.0
22362,8.0
22363,7.0
22364,8.0
22365,8.0
22366,9.0
22367,9.0
22368,8.0
22369,7.0
22370,8.0
22371,7.0
22372,8.0
22373,8.0
22374,8.0
22375,8.0
22376,8.0
22377,8.0
22378,8.0
22379,8.0
22380,7.0
22381,8.0
22382,7.0
22383,8.0
22384,7.0
22385,8.0
22386,9.0
22387,7.0
22388,8.0
22389,7.0
22390,8.0
22391,7.0
22392,8.0
22393,7.0
22394,8.0
22395,8.0
22396,8.0
22397,8.0
22398,8.0
22399,8.0
22400,9.0
22401,7.0
22402,8.0
22403,8.0
22404,8.0
22405,8.0
22406,8.0
22407,8.0
22408,8.0
22409,8.0
22410,8.0
22411,8.0
22412,8.0
22413,8.0
22414,8.0
22415,8.0
22416,7.0
22417,8.0
22418,8.0
22419,3.0
22420,8.0
22421,9.0
22422,8.0
22423,8.0
22424,8.0
22425,8.0
22426,7.0
22427,9.0
22428,8.0
22429,8.0
22430,8.0
22431,8.0
22432,7.0
22433,8.0
22434,8.0
22435,9.0
22436,8.0
22437,8.0
22438,8.0
22439,9.0
22440,7.0
22441,7.0
22442,9.0
22443,8.0
22444,8.0
22445,8.0
22446,8.0
22447,8.0
22448,8.0
22449,8.0
22450,7.0
22451,8.0
22452,8.0
22453,8.0
22454,7.0
22455,8.0
22456,8.0
22457,8.0
22458,9.0
22459,8.0
22460,8.0
22461,7.0
22462,8.0
22463,9.0
22464,9.0
22465,5.0
22466,9.0
22467,8.0
22468,8.0
22469,7.0
22470,8.0
22471,8.0
22472,6.0
22473,8.0
22474,8.0
22475,7.0
22476,9.0
22477,8.0
22478,7.0
22479,8.0
22480,8.0
22481,6.0
22482,8.0
22483,7.0
22484,7.0
22485,8.0
22486,8.0
22487,6.0
22488,8.0
22489,8.0
22490,8.0
22491,8.0
22492,8.0
22493,8.0
22494,8.0
22495,8.0
22496,8.0
22497,9.0
22498,7.0
22499,7.0
22500,6.0
22501,7.0
22502,9.0
22503,8.0
22504,8.0
22505,8.0
22506,8.0
22507,7.0
22508,8.0
22509,7.0
22510,8.0
22511,8.0
22512,8.0
22513,9.0
22514,9.0
22515,8.0
22516,9.0
22517,8.0
22518,7.0
22519,8.0
22520,8.0
22521,8.0
22522,8.0
22523,8.0
22524,7.0
22525,8.0
22526,8.0
22527,8.0
22528,8.0
22529,6.0
22530,8.0
22531,8.0
22532,8.0
22533,8.0
22534,9.0
22535,8.0
22536,7.0
22537,7.0
22538,7.0
22539,8.0
22540,8.0
22541,8.0
22542,8.0
22543,9.0
22544,9.0
22545,8.0
22546,8.0
22547,8.0
22548,8.0
22549,8.0
22550,7.0
22551,7.0
22552,8.0
22553,8.0
22554,7.0
22555,8.0
22556,8.0
22557,7.0
22558,8.0
22559,7.0
22560,8.0
22561,7.0
22562,8.0
22563,8.0
22564,8.0
22565,8.0
22566,8.0
22567,7.0
22568,8.0
22569,7.0
22570,8.0
22571,10.0
22572,8.0
22573,7.0
22574,3.0
22575,8.0
22576,7.0
22577,8.0
22578,8.0
22579,8.0
22580,8.0
22581,8.0
22582,8.0
22583,8.0
22584,8.0
22585,9.0
22586,8.0
22587,8.0
22588,7.0
22589,8.0
22590,7.0
22591,8.0
22592,9.0
22593,8.0
22594,8.0
22595,8.0
22596,5.0
22597,5.0
22598,8.0
22599,8.0
22600,8.0
22601,8.0
22602,8.0
22603,7.0
22604,7.0
22605,8.0
22606,5.0
22607,8.0
22608,9.0
22609,7.0
22610,7.0
22611,8.0
22612,8.0
22613,7.0
22614,10.0
22615,9.0
22616,8.0
22617,8.0
22618,8.0
22619,8.0
22620,8.0
22621,8.0
22622,6.0
22623,8.0
22624,8.0
22625,8.0
22626,8.0
22627,7.0
22628,8.0
22629,7.0
22630,9.0
22631,8.0
22632,8.0
22633,8.0
22634,7.0
22635,9.0
22636,8.0
22637,7.0
22638,8.0
22639,8.0
22640,8.0
22641,7.0
22642,6.0
22643,8.0
22644,8.0
22645,8.0
22646,8.0
22647,8.0
22648,8.0
22649,8.0
22650,8.0
22651,8.0
22652,8.0
22653,8.0
22654,8.0
22655,8.0
22656,8.0
22657,7.0
22658,8.0
22659,6.0
22660,7.0
22661,8.0
22662,8.0
22663,7.0
22664,6.0
22665,9.0
22666,7.0
22667,8.0
22668,8.0
22669,8.0
22670,8.0
22671,8.0
22672,7.0
22673,8.0
22674,7.0
22675,8.0
22676,7.0
22677,8.0
22678,6.0
22679,8.0
22680,8.0
22681,8.0
22682,8.0
22683,7.0
22684,8.0
22685,7.0
22686,7.0
22687,8.0
22688,8.0
22689,7.0
22690,8.0
22691,8.0
22692,8.0
22693,8.0
22694,8.0
22695,6.0
22696,8.0
22697,8.0
22698,8.0
22699,8.0
22700,8.0
22701,8.0
22702,9.0
22703,8.0
22704,8.0
22705,8.0
22706,9.0
22707,8.0
22708,7.0
22709,8.0
22710,8.0
22711,8.0
22712,8.0
22713,8.0
22714,7.0
22715,8.0
22716,8.0
22717,8.0
22718,8.0
22719,8.0
22720,9.0
22721,9.0
22722,7.0
22723,8.0
22724,7.0
22725,4.0
22726,8.0
22727,8.0
22728,8.0
22729,8.0
22730,6.0
22731,8.0
22732,6.0
22733,9.0
22734,8.0
22735,8.0
22736,8.0
22737,8.0
22738,8.0
22739,8.0
22740,8.0
22741,9.0
22742,7.0
22743,6.0
22744,6.0
22745,8.0
22746,7.0
22747,8.0
22748,8.0
22749,8.0
22750,8.0
22751,8.0
22752,8.0
22753,8.0
22754,8.0
22755,8.0
22756,8.0
22757,7.0
22758,8.0
22759,8.0
22760,8.0
22761,7.0
22762,8.0
22763,8.0
22764,8.0
22765,8.0
22766,8.0
22767,5.0
22768,8.0
22769,8.0
22770,7.0
22771,8.0
22772,8.0
22773,8.0
22774,8.0
22775,8.0
22776,8.0
22777,8.0
22778,8.0
22779,8.0
22780,6.0
22781,7.0
22782,8.0
22783,7.0
22784,8.0
22785,8.0
22786,8.0
22787,8.0
22788,9.0
22789,6.0
22790,7.0
22791,8.0
22792,8.0
22793,8.0
22794,8.0
22795,7.0
22796,8.0
22797,7.0
22798,7.0
22799,7.0
22800,7.0
22801,8.0
22802,8.0
22803,8.0
22804,8.0
22805,8.0
22806,8.0
22807,8.0
22808,8.0
22809,7.0
22810,6.0
22811,8.0
22812,8.0
22813,6.0
22814,8.0
22815,8.0
22816,7.0
22817,8.0
22818,8.0
22819,8.0
22820,9.0
22821,7.0
22822,8.0
22823,8.0
22824,8.0
22825,8.0
22826,8.0
22827,8.0
22828,8.0
22829,6.0
22830,9.0
22831,8.0
22832,8.0
22833,8.0
22834,6.0
22835,8.0
22836,8.0
22837,8.0
